Libellé,idBank,Dernière mise à jour,Période,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
Nuitées dans l'hôtellerie - Non-résidents - Bourgogne-Franche-Comté - Série arrêtée,001739000,06/03/2019 15:11,,51.33 (A),63.18 (A),73.72 (A),148.45 (A),192.71 (A),203.84 (A),306.56 (A),292.11 (A),225.39 (A),145.84 (A),69.01 (A),58.12 (A),56.46 (A),62.29 (A),85.33 (A),140.61 (A),161.07 (A),216.32 (A),302.36 (A),285.2 (A),222.83 (A),141.82 (A),69.0 (A),63.91 (A),54.33 (A),61.26 (A),89.61 (A),128.06 (A),169.06 (A),209.73 (A),301.69 (A),278.52 (A),221.14 (A),140.0 (A),67.92 (A),60.03 (A),48.76 (A),69.31 (A),89.41 (A),117.51 (A),177.66 (A),206.5 (A),292.91 (A),285.01 (A),211.57 (A),138.65 (A),69.46 (A),66.14 (A),63.02 (A),80.73 (A),92.03 (A),152.62 (A),184.93 (A),226.26 (A),309.55 (A),318.98 (A),224.09 (A),152.6 (A),85.04 (A),85.05 (A),66.83 (A),99.28 (A),101.11 (A),158.7 (A),215.9 (A),225.57 (A),346.18 (A),353.41 (A),235.59 (A),169.83 (A),94.74 (A),80.3 (A),74.77 (A),89.88 (A),127.83 (A),137.42 (A),192.26 (A),213.26 (A),313.67 (A),295.43 (A),219.54 (A),148.41 (A),90.95 (A),85.38 (A),73.79 (A),94.07 (A),117.31 (A),166.32 (A),177.5 (A),225.38 (A),317.12 (A),294.5 (A),233.69 (A),159.78 (A),102.13 (A),94.76 (A),79.03 (A),105.2 (A),136.04 (A),160.26 (A),203.92 (A),240.58 (A),309.92 (A),302.88 (A),232.93 (A),165.7 (A),102.31 (A),94.58 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Normandie - Série arrêtée,001739012,06/03/2019 15:11,,33.85 (A),46.47 (A),70.11 (A),118.18 (A),168.06 (A),213.56 (A),275.83 (A),300.61 (A),203.75 (A),110.4 (A),53.63 (A),31.64 (A),28.69 (A),39.57 (A),60.3 (A),126.71 (A),160.87 (A),217.41 (A),264.46 (A),288.42 (A),198.81 (A),125.1 (A),61.36 (A),47.27 (A),44.72 (A),54.32 (A),85.28 (A),131.96 (A),173.69 (A),198.94 (A),262.01 (A),276.44 (A),205.63 (A),117.03 (A),67.06 (A),47.98 (A),41.38 (A),53.98 (A),88.73 (A),118.29 (A),184.36 (A),217.89 (A),286.57 (A),345.58 (A),205.44 (A),123.51 (A),66.82 (A),49.51 (A),42.17 (A),41.39 (A),83.37 (A),144.91 (A),197.46 (A),259.28 (A),294.07 (A),377.57 (A),240.04 (A),138.32 (A),71.05 (A),53.92 (A),47.37 (A),50.51 (A),85.72 (A),142.0 (A),191.72 (A),228.42 (A),306.2 (A),327.26 (A),216.49 (A),122.11 (A),59.69 (A),45.02 (A),36.74 (A),51.32 (A),90.16 (A),117.67 (A),181.36 (A),208.56 (A),294.63 (A),308.5 (A),212.94 (A),129.33 (A),70.84 (A),55.28 (A),52.24 (A),51.68 (A),82.33 (A),169.78 (A),191.92 (A),233.21 (A),292.14 (A),324.91 (A),219.36 (A),136.31 (A),69.11 (A),56.25 (A),46.38 (A),64.87 (A),100.69 (A),152.81 (A),205.26 (A),240.09 (A),310.74 (A),354.47 (A),235.45 (A),149.23 (A),77.68 (A),64.19 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Hauts-de-France - Série arrêtée,001739024,06/03/2019 15:11,,69.81 (A),94.21 (A),109.68 (A),175.7 (A),200.45 (A),202.88 (A),279.91 (A),268.16 (A),213.85 (A),158.26 (A),117.17 (A),103.01 (A),72.99 (A),92.02 (A),114.88 (A),182.24 (A),177.49 (A),212.47 (A),268.96 (A),259.4 (A),204.17 (A),173.26 (A),114.71 (A),104.87 (A),76.64 (A),90.21 (A),130.23 (A),166.4 (A),173.19 (A),205.01 (A),248.76 (A),276.95 (A),216.34 (A),161.9 (A),122.13 (A),115.45 (A),68.85 (A),82.65 (A),128.1 (A),159.57 (A),205.23 (A),207.28 (A),259.62 (A),290.94 (A),211.67 (A),175.8 (A),117.95 (A),112.25 (A),73.15 (A),89.25 (A),125.56 (A),191.94 (A),219.56 (A),226.48 (A),278.89 (A),320.32 (A),235.87 (A),193.72 (A),130.65 (A),127.88 (A),86.53 (A),107.03 (A),130.5 (A),209.56 (A),237.13 (A),223.66 (A),302.81 (A),298.81 (A),235.57 (A),190.43 (A),126.17 (A),128.29 (A),101.32 (A),122.17 (A),154.82 (A),193.94 (A),228.33 (A),314.89 (A),313.21 (A),280.85 (A),230.24 (A),185.82 (A),139.52 (A),133.34 (A),89.97 (A),112.95 (A),135.3 (A),228.64 (A),200.95 (A),232.98 (A),283.88 (A),296.45 (A),232.37 (A),197.47 (A),147.21 (A),150.94 (A),112.45 (A),128.04 (A),164.56 (A),220.14 (A),229.32 (A),238.82 (A),310.46 (A),327.76 (A),265.63 (A),217.37 (A),174.61 (A),156.83 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Grand Est - Série arrêtée,001739035,06/03/2019 15:11,,143.86 (A),178.72 (A),229.56 (A),319.82 (A),393.86 (A),385.54 (A),503.64 (A),520.88 (A),434.78 (A),363.48 (A),224.59 (A),258.75 (A),147.31 (A),156.26 (A),226.71 (A),356.52 (A),333.54 (A),431.32 (A),520.66 (A),535.74 (A),461.67 (A),364.47 (A),204.55 (A),264.57 (A),156.47 (A),185.88 (A),221.19 (A),316.73 (A),371.18 (A),397.58 (A),519.73 (A),540.69 (A),454.17 (A),343.7 (A),215.53 (A),267.64 (A),139.54 (A),194.46 (A),260.1 (A),310.64 (A),420.89 (A),419.75 (A),566.6 (A),599.72 (A),475.12 (A),383.14 (A),230.86 (A),297.14 (A),156.67 (A),180.85 (A),231.8 (A),346.59 (A),398.11 (A),437.79 (A),561.11 (A),641.1 (A),473.35 (A),407.16 (A),227.48 (A),336.9 (A),164.37 (A),206.46 (A),232.59 (A),351.25 (A),434.93 (A),424.61 (A),584.91 (A),607.37 (A),465.66 (A),390.24 (A),230.9 (A),317.11 (A),155.78 (A),206.2 (A),286.31 (A),314.83 (A),444.14 (A),419.22 (A),587.44 (A),593.6 (A),469.1 (A),419.04 (A),241.72 (A),339.14 (A),181.19 (A),218.78 (A),265.41 (A),418.01 (A),401.93 (A),467.18 (A),610.69 (A),645.02 (A),499.12 (A),417.06 (A),260.18 (A),377.27 (A),209.19 (A),252.28 (A),328.5 (A),405.74 (A),484.52 (A),504.07 (A),622.0 (A),669.88 (A),522.42 (A),430.23 (A),295.28 (A),397.3 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Pays de la Loire - Série arrêtée,001711095,06/03/2019 15:11,,24.22 (A),25.33 (A),29.0 (A),39.26 (A),58.55 (A),78.15 (A),101.54 (A),103.68 (A),82.04 (A),38.33 (A),23.05 (A),18.89 (A),22.52 (A),23.26 (A),28.88 (A),46.31 (A),57.51 (A),87.69 (A),99.72 (A),110.92 (A),73.93 (A),46.33 (A),26.19 (A),19.56 (A),22.53 (A),26.61 (A),30.08 (A),41.51 (A),55.12 (A),86.86 (A),107.98 (A),115.59 (A),74.35 (A),43.74 (A),29.01 (A),20.05 (A),20.88 (A),24.26 (A),36.16 (A),39.7 (A),63.44 (A),90.23 (A),102.02 (A),116.64 (A),73.49 (A),42.58 (A),28.89 (A),25.8 (A),25.14 (A),26.44 (A),30.62 (A),43.02 (A),58.58 (A),83.6 (A),96.42 (A),111.81 (A),71.29 (A),44.12 (A),29.31 (A),23.77 (A),24.24 (A),25.8 (A),36.23 (A),50.63 (A),72.29 (A),92.05 (A),110.16 (A),123.27 (A),85.91 (A),52.82 (A),30.87 (A),25.52 (A),26.16 (A),32.8 (A),46.41 (A),51.81 (A),74.69 (A),93.99 (A),120.88 (A),114.67 (A),77.66 (A),54.26 (A),37.58 (A),29.81 (A),34.69 (A),30.35 (A),39.44 (A),62.83 (A),78.33 (A),95.04 (A),119.79 (A),119.4 (A),87.32 (A),63.33 (A),39.98 (A),35.19 (A),45.09 (A),52.75 (A),49.91 (A),67.0 (A),80.71 (A),101.54 (A),133.63 (A),136.32 (A),92.92 (A),75.01 (A),44.18 (A),35.88 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Bretagne - Série arrêtée,001711083,06/03/2019 15:11,,18.49 (A),17.33 (A),37.08 (A),65.27 (A),99.76 (A),139.33 (A),197.32 (A),254.19 (A),141.06 (A),61.29 (A),28.7 (A),19.61 (A),14.94 (A),19.58 (A),31.24 (A),67.41 (A),88.07 (A),134.56 (A),186.48 (A),229.85 (A),133.56 (A),58.71 (A),26.44 (A),20.5 (A),17.73 (A),20.65 (A),38.04 (A),69.44 (A),96.37 (A),140.86 (A),190.86 (A),220.54 (A),136.16 (A),60.34 (A),30.94 (A),23.48 (A),16.55 (A),18.18 (A),41.12 (A),55.78 (A),95.82 (A),132.83 (A),192.28 (A),257.46 (A),138.02 (A),65.33 (A),34.12 (A),24.89 (A),22.04 (A),24.26 (A),31.77 (A),72.25 (A),106.13 (A),145.44 (A),197.69 (A),270.53 (A),148.24 (A),71.8 (A),36.44 (A),29.74 (A),23.8 (A),26.84 (A),41.21 (A),70.56 (A),106.85 (A),144.85 (A),210.95 (A),247.36 (A),160.17 (A),72.39 (A),33.41 (A),26.32 (A),23.2 (A),25.61 (A),51.5 (A),59.05 (A),106.93 (A),138.72 (A),207.59 (A),225.59 (A),148.46 (A),73.82 (A),37.64 (A),33.1 (A),29.51 (A),28.29 (A),40.08 (A),83.1 (A),98.95 (A),145.7 (A),209.72 (A),253.5 (A),158.2 (A),83.74 (A),43.28 (A),36.02 (A),33.71 (A),35.67 (A),55.77 (A),83.8 (A),125.44 (A),159.86 (A),222.48 (A),273.04 (A),172.02 (A),83.76 (A),43.57 (A),36.42 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Nouvelle-Aquitaine - Série arrêtée,001739047,06/03/2019 15:11,,46.09 (A),41.68 (A),76.61 (A),130.26 (A),178.4 (A),222.0 (A),379.33 (A),378.64 (A),261.05 (A),149.92 (A),58.89 (A),54.67 (A),44.39 (A),41.84 (A),76.32 (A),155.25 (A),176.72 (A),251.8 (A),369.65 (A),368.37 (A),254.83 (A),136.6 (A),67.26 (A),55.96 (A),44.03 (A),47.53 (A),77.13 (A),146.02 (A),183.92 (A),243.19 (A),372.77 (A),371.68 (A),270.15 (A),149.91 (A),73.54 (A),56.25 (A),46.77 (A),45.64 (A),95.39 (A),119.8 (A),200.41 (A),258.93 (A),396.91 (A),418.65 (A),285.18 (A),159.45 (A),78.69 (A),60.9 (A),55.76 (A),54.55 (A),79.83 (A),160.51 (A),204.47 (A),253.18 (A),416.32 (A),475.26 (A),305.09 (A),162.2 (A),87.32 (A),83.53 (A),58.3 (A),56.35 (A),95.03 (A),177.27 (A),214.16 (A),288.79 (A),472.3 (A),490.26 (A),310.7 (A),194.79 (A),88.82 (A),85.57 (A),66.21 (A),63.24 (A),128.64 (A),152.64 (A),229.03 (A),342.35 (A),480.44 (A),478.46 (A),306.05 (A),195.34 (A),94.06 (A),92.42 (A),75.47 (A),78.7 (A),109.47 (A),212.16 (A),215.28 (A),297.6 (A),470.69 (A),501.94 (A),346.2 (A),216.12 (A),109.57 (A),121.58 (A),92.76 (A),83.74 (A),149.18 (A),193.9 (A),252.24 (A),313.23 (A),501.54 (A),540.95 (A),358.37 (A),233.92 (A),123.48 (A),114.01 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Occitanie - Série arrêtée,001739059,06/03/2019 15:11,,95.73 (A),124.24 (A),147.82 (A),379.8 (A),549.67 (A),533.61 (A),734.57 (A),707.91 (A),623.54 (A),346.57 (A),117.16 (A),109.58 (A),96.17 (A),122.04 (A),125.84 (A),303.65 (A),452.11 (A),510.68 (A),640.08 (A),675.01 (A),585.61 (A),295.66 (A),111.19 (A),100.57 (A),93.41 (A),115.42 (A),128.64 (A),353.21 (A),480.04 (A),492.86 (A),665.14 (A),626.55 (A),589.27 (A),306.97 (A),113.66 (A),97.22 (A),100.4 (A),118.33 (A),175.43 (A),301.3 (A),464.76 (A),467.39 (A),648.58 (A),642.58 (A),550.15 (A),288.23 (A),130.09 (A),109.99 (A),90.82 (A),122.33 (A),128.17 (A),324.44 (A),478.54 (A),459.42 (A),629.52 (A),658.91 (A),539.79 (A),298.85 (A),120.8 (A),106.28 (A),92.03 (A),117.06 (A),150.31 (A),335.23 (A),481.45 (A),462.71 (A),624.43 (A),636.18 (A),552.22 (A),328.14 (A),120.38 (A),103.99 (A),101.66 (A),132.31 (A),219.97 (A),287.3 (A),463.84 (A),489.11 (A),658.96 (A),637.41 (A),528.57 (A),314.49 (A),141.97 (A),134.51 (A),112.21 (A),134.86 (A),165.3 (A),383.14 (A),456.77 (A),500.04 (A),665.9 (A),683.88 (A),578.34 (A),362.09 (A),149.66 (A),168.06 (A),128.87 (A),144.42 (A),217.54 (A),352.49 (A),475.54 (A),490.78 (A),690.64 (A),665.41 (A),577.02 (A),362.55 (A),169.12 (A),164.66 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Auvergne-Rhône-Alpes - Série arrêtée,001739071,06/03/2019 15:11,,497.4 (A),514.79 (A),482.41 (A),387.47 (A),272.35 (A),361.49 (A),585.42 (A),494.38 (A),353.07 (A),223.81 (A),154.43 (A),338.19 (A),552.89 (A),514.26 (A),567.59 (A),380.28 (A),264.35 (A),399.6 (A),619.93 (A),544.67 (A),346.27 (A),234.27 (A),150.11 (A),347.52 (A),597.36 (A),548.39 (A),538.33 (A),354.65 (A),286.42 (A),406.77 (A),641.89 (A),538.92 (A),378.15 (A),250.21 (A),165.7 (A),383.66 (A),554.7 (A),628.99 (A),623.11 (A),343.36 (A),312.06 (A),449.5 (A),702.56 (A),605.57 (A),409.38 (A),278.71 (A),180.64 (A),415.49 (A),565.42 (A),554.15 (A),598.23 (A),379.53 (A),285.66 (A),390.46 (A),537.85 (A),597.36 (A),377.5 (A),269.91 (A),172.88 (A),414.63 (A),620.94 (A),650.88 (A),637.07 (A),422.9 (A),323.44 (A),438.74 (A),685.71 (A),666.0 (A),394.36 (A),263.49 (A),179.41 (A),419.5 (A),587.92 (A),717.36 (A),796.69 (A),389.94 (A),348.61 (A),543.2 (A),736.89 (A),645.29 (A),413.97 (A),281.73 (A),198.01 (A),432.16 (A),602.37 (A),652.27 (A),660.99 (A),467.88 (A),356.12 (A),496.25 (A),752.21 (A),670.92 (A),481.35 (A),299.06 (A),213.34 (A),454.5 (A),579.57 (A),694.34 (A),762.21 (A),464.91 (A),375.38 (A),496.89 (A),773.93 (A),715.83 (A),495.33 (A),311.4 (A),234.76 (A),494.99 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Provence-Alpes-Côte d'Azur - Série arrêtée,001711098,06/03/2019 15:11,,216.09 (A),217.18 (A),351.58 (A),615.63 (A),796.71 (A),967.29 (A),1279.78 (A),1342.56 (A),993.69 (A),561.49 (A),238.06 (A),219.16 (A),222.25 (A),225.44 (A),387.92 (A),666.01 (A),806.01 (A),1082.03 (A),1445.62 (A),1362.16 (A),1048.43 (A),635.26 (A),247.95 (A),247.46 (A),218.79 (A),217.01 (A),406.54 (A),693.86 (A),870.63 (A),1112.67 (A),1514.97 (A),1402.6 (A),1064.04 (A),642.38 (A),282.07 (A),250.48 (A),222.47 (A),248.14 (A),453.07 (A),615.18 (A),889.15 (A),1115.72 (A),1494.53 (A),1459.41 (A),1117.92 (A),674.61 (A),262.15 (A),264.16 (A),239.07 (A),256.14 (A),411.07 (A),746.29 (A),912.17 (A),1072.62 (A),1352.66 (A),1450.64 (A),1045.04 (A),679.4 (A),268.57 (A),287.85 (A),242.58 (A),254.36 (A),410.65 (A),710.16 (A),924.14 (A),1153.52 (A),1458.21 (A),1530.18 (A),1119.17 (A),695.87 (A),268.61 (A),256.89 (A),245.31 (A),261.6 (A),510.61 (A),614.1 (A),872.39 (A),1172.94 (A),1340.68 (A),1271.62 (A),978.2 (A),626.61 (A),285.21 (A),270.72 (A),264.37 (A),284.86 (A),428.89 (A),766.26 (A),851.62 (A),1106.95 (A),1446.98 (A),1440.02 (A),1065.19 (A),702.98 (A),328.98 (A),297.49 (A),273.4 (A),310.16 (A),506.48 (A),707.53 (A),902.35 (A),1125.4 (A),1497.18 (A),1448.12 (A),1106.37 (A),706.23 (A),315.86 (A),301.94 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Non-résidents - Corse - Série arrêtée,001711086,06/03/2019 15:11,,2.06 (A),2.88 (A),5.04 (A),33.84 (A),84.89 (A),139.34 (A),173.78 (A),202.72 (A),133.43 (A),38.39 (A),4.08 (A),3.51 (A),2.23 (A),1.99 (A),3.9 (A),37.78 (A),93.55 (A),124.86 (A),165.82 (A),179.32 (A),126.89 (A),33.05 (A),3.37 (A),2.57 (A),1.92 (A),2.1 (A),3.92 (A),30.58 (A),95.51 (A),120.84 (A),160.2 (A),179.01 (A),154.03 (A),36.32 (A),6.05 (A),1.91 (A),1.72 (A),2.28 (A),6.1 (A),27.41 (A),92.3 (A),119.18 (A),172.22 (A),198.77 (A),142.76 (A),35.3 (A),3.86 (A),2.87 (A),2.35 (A),1.87 (A),3.91 (A),33.74 (A),90.8 (A),129.99 (A),161.91 (A),193.3 (A),145.2 (A),34.31 (A),3.1 (A),2.43 (A),1.68 (A),1.83 (A),3.16 (A),22.2 (A),83.75 (A),126.66 (A),173.04 (A),191.87 (A),148.95 (A),39.43 (A),2.66 (A),2.26 (A),1.92 (A),2.44 (A),6.07 (A),23.35 (A),96.19 (A),136.53 (A),180.92 (A),208.05 (A),158.8 (A),45.22 (A),3.35 (A),2.07 (A),2.42 (A),2.31 (A),4.93 (A),33.44 (A),81.82 (A),129.94 (A),168.81 (A),195.99 (A),149.49 (A),42.64 (A),3.83 (A),3.14 (A),2.06 (A),2.41 (A),7.82 (A),33.7 (A),95.72 (A),149.68 (A),193.13 (A),213.44 (A),151.12 (A),44.22 (A),5.01 (A),2.63 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Résidents - Départements d'outre-mer - Série arrêtée,001717318,06/03/2019 15:11,,277.48 (A),307.81 (A),293.14 (A),277.46 (A),261.86 (A),183.24 (A),246.17 (A),304.86 (A),152.18 (A),212.83 (A),260.29 (A),275.53 (A),320.28 (A),320.97 (A),330.06 (A),301.32 (A),259.75 (A),194.3 (A),243.85 (A),298.41 (A),146.49 (A),232.6 (A),297.94 (A),302.68 (A),330.89 (A),338.63 (A),332.66 (A),291.0 (A),269.8 (A),175.31 (A),252.29 (A),312.63 (A),149.98 (A),207.51 (A),275.14 (A),281.43 (A),315.45 (A),309.1 (A),360.2 (A),276.47 (A),280.36 (A),179.54 (A),243.12 (A),308.64 (A),140.27 (A),228.29 (A),270.57 (A),293.61 (A),290.64 (A),301.42 (A),307.53 (A),258.58 (A),205.21 (A),154.91 (A),197.4 (A),247.61 (A),119.64 (A),213.66 (A),220.72 (A),255.46 (A),275.25 (A),289.49 (A),291.44 (A),265.61 (A),244.02 (A),161.34 (A),231.98 (A),270.2 (A),145.76 (A),233.21 (A),254.67 (A),301.44 (A),284.25 (A),275.8 (A),287.21 (A),246.4 (A),240.8 (A),164.15 (A),276.23 (A),295.48 (A),152.93 (A),268.01 (A),283.42 (A),311.22 (A),328.75 (A),318.34 (A),348.32 (A),333.82 (A),255.11 (A),219.7 (A),292.11 (A),331.84 (A),206.9 (A),303.16 (A),306.62 (A),350.16 (A),378.69 (A),362.74 (A),387.24 (A),353.41 (A),320.77 (A),219.69 (A),308.32 (A),372.94 (A),198.3 (A),291.02 (A),309.78 (A),347.53 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Nuitées dans l'hôtellerie - Résidents - France métropolitaine et Départements d'outre-mer - Série arrêtée,001717321,06/03/2019 15:11,,8052.99 (A),8945.35 (A),10428.67 (A),11148.89 (A),12247.62 (A),12584.07 (A),13593.4 (A),14549.26 (A),12185.6 (A),10831.29 (A),8767.27 (A),9003.44 (A),8360.04 (A),8980.48 (A),10516.04 (A),11460.95 (A),12037.06 (A),13482.86 (A),14083.03 (A),15027.03 (A),12634.23 (A),11546.36 (A),9193.07 (A),9251.97 (A),8344.08 (A),9216.89 (A),10730.21 (A),11260.52 (A),12017.08 (A),12842.86 (A),13771.03 (A),14912.53 (A),12430.33 (A),10809.04 (A),9634.86 (A),9197.02 (A),8184.25 (A),8733.59 (A),10686.27 (A),10556.59 (A),12179.27 (A),12420.07 (A),13034.81 (A),14867.73 (A),11868.39 (A),10927.29 (A),9205.25 (A),8817.06 (A),8053.03 (A),8643.22 (A),10053.77 (A),10532.99 (A),11586.18 (A),12211.66 (A),12607.24 (A),14505.2 (A),11764.05 (A),10832.88 (A),8600.56 (A),8950.37 (A),8233.39 (A),8999.83 (A),9986.27 (A),10796.56 (A),12094.52 (A),12397.88 (A),13198.08 (A),14540.86 (A),12242.23 (A),11206.37 (A),8562.3 (A),9011.85 (A),8240.63 (A),9235.95 (A),10513.44 (A),10830.02 (A),11998.87 (A),12036.0 (A),13550.66 (A),14535.84 (A),12207.54 (A),11742.55 (A),9290.16 (A),9450.04 (A),8605.41 (A),9363.06 (A),10571.08 (A),11789.37 (A),12004.31 (A),12707.07 (A),14053.6 (A),14983.87 (A),12548.68 (A),11724.82 (A),9856.77 (A),9640.63 (A),8767.4 (A),9246.09 (A),10982.97 (A),11244.0 (A),12134.97 (A),12728.34 (A),13534.4 (A),15042.08 (A),12596.95 (A),11770.49 (A),9821.24 (A),9439.62 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
